flow_id,capture_file,label,platform,environment,app_name,src_ip,dst_ip,duration,total_packets,total_bytes,uplink_packets,downlink_packets,uplink_bytes,downlink_bytes,mean_packet_len,std_packet_len,min_packet_len,max_packet_len,mean_iat,std_iat,min_iat,max_iat,uplink_downlink_packet_ratio,uplink_downlink_byte_ratio,first_packet_direction,packet_count_diff,byte_count_diff,burst_count,mean_burst_size,max_burst_size,mean_burst_duration,dst_port,tls_presence,quic_presence,dns_related,tcp_flag_syn,tcp_flag_ack,tcp_flag_fin,tcp_flag_rst,domain_present,transport_protocol,is_background_guess
9dfc30458bb90fde,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.6.247.100,0.031026,2,274,1,1,129,145,137.0,8.0,129,145,0.031026124954223633,0.0,0.031026124954223633,0.031026124954223633,1.0,0.8896551724137931,1,0,-16,2,137.0,145,0.0,53,0,0,1,0,0,0,0,1,UDP,false
89a4f7da921b43ea,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.132.42.35,0.214485,160,132842,61,99,5141,127701,830.2625,674.0418522567794,54,1434,0.0013489618241412085,0.004048626282932306,0.0,0.023727893829345703,0.6161616161616161,0.04025810291227164,1,-38,-122560,53,2506.4528301886794,11472,0.0007817295362364571,8889,0,0,0,1,104,0,0,0,TCP,false
65c26617b8f2d692,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,110.242.67.14,0.02804,3,198,2,1,132,66,66.0,0.0,66,66,0.014020085334777832,0.01385509967803955,0.00016498565673828125,0.027875185012817383,2.0,2.0,1,1,66,3,66.0,66,0.0,443,1,0,0,0,1,0,0,0,TCP,false
a98969b0dbdc112a,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.6.247.100,0.029928,2,398,1,1,95,303,199.0,104.0,95,303,0.029927968978881836,0.0,0.029927968978881836,0.029927968978881836,1.0,0.31353135313531355,1,0,-208,2,199.0,303,0.0,53,0,0,1,0,0,0,0,1,UDP,false
987b15577946d42b,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,72.154.7.109,0.755317,14,5087,8,6,1721,3366,363.35714285714283,423.67248252509813,54,1434,0.058101305594811074,0.0796300678163322,9.5367431640625e-07,0.17686009407043457,1.3333333333333333,0.5112893642305407,1,2,-1645,9,565.2222222222222,2531,0.0006725523206922743,443,1,0,0,1,5,0,0,0,TCP,false
3862ced177b01e6d,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,120.222.240.161,29.651498,108,72151,42,66,5224,66927,668.0648148148148,648.2401857271982,54,1434,0.27711680225122753,2.6614938090040123,0.0,27.65847897529602,0.6363636363636364,0.07805519446561178,1,-24,-61703,31,2327.451612903226,32644,0.014526290278280935,443,1,0,0,1,84,0,0,0,TCP,false
a8fbbb56f6428658,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.6.247.100,0.07526,2,196,1,1,90,106,98.0,8.0,90,106,0.07525992393493652,0.0,0.07525992393493652,0.07525992393493652,1.0,0.8490566037735849,1,0,-16,2,98.0,106,0.0,53,0,0,1,0,0,0,0,1,UDP,false
2a422c249f97f516,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,111.32.133.61,0.02558,3,162,2,1,108,54,54.0,0.0,54,54,0.012790083885192871,0.012700915336608887,8.916854858398438e-05,0.025490999221801758,2.0,2.0,1,1,54,3,54.0,54,0.0,443,1,0,0,0,1,0,0,0,TCP,false
e37406204a184c46,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,111.13.104.62,7.667573,4,216,2,2,108,108,54.0,0.0,54,54,2.5558577378590903,3.595191149193321,0.0002200603485107422,7.640202045440674,1.0,1.0,1,0,0,4,54.0,54,0.0,443,1,0,0,0,1,0,1,0,TCP,false
bf27e5eedcffa122,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,111.13.110.151,7.615343,4,216,2,2,108,108,54.0,0.0,54,54,2.538447618484497,3.572134302125597,0.0001537799835205078,7.590188026428223,1.0,1.0,1,0,0,4,54.0,54,0.0,443,1,0,0,0,1,0,1,0,TCP,false
1bc5044de9ac6229,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,111.13.110.151,7.321031,4,216,2,2,108,108,54.0,0.0,54,54,2.440343697865804,3.432161866278126,0.00011587142944335938,7.294129133224487,1.0,1.0,1,0,0,4,54.0,54,0.0,443,1,0,0,0,1,0,1,0,TCP,false
005caf712c46bc79,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,111.13.104.59,7.126992,4,216,2,2,108,108,54.0,0.0,54,54,2.375663995742798,3.3406165506611782,0.00036907196044921875,7.099984884262085,1.0,1.0,1,0,0,4,54.0,54,0.0,443,1,0,0,0,1,0,1,0,TCP,false
4d9c863536977fc6,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,111.13.104.59,7.72054,4,216,2,2,108,108,54.0,0.0,54,54,2.5735132694244385,3.6220292879595206,0.000209808349609375,7.695816993713379,1.0,1.0,1,0,0,4,54.0,54,0.0,443,1,0,0,0,1,0,1,0,TCP,false
9a98db7b9e4fa56c,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,111.13.110.188,7.161407,4,216,2,2,108,108,54.0,0.0,54,54,2.387135664621989,3.3571683661501126,0.00029206275939941406,7.134865045547485,1.0,1.0,1,0,0,4,54.0,54,0.0,443,1,0,0,0,1,0,1,0,TCP,false
0a8d1e9ba5eaeae7,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,111.13.110.188,7.285474,4,216,2,2,108,108,54.0,0.0,54,54,2.4284913539886475,3.4172987224879057,0.0001819133758544922,7.261261940002441,1.0,1.0,1,0,0,4,54.0,54,0.0,443,1,0,0,0,1,0,1,0,TCP,false
e73c14b66c06f5e8,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,183.201.248.49,0.041521,3,162,2,1,108,54,54.0,0.0,54,54,0.020760536193847656,0.020592451095581055,0.00016808509826660156,0.04135298728942871,2.0,2.0,1,1,54,3,54.0,54,0.0,443,1,0,0,0,1,0,0,0,TCP,false
aadfe2b3e268ebe8,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,183.201.248.49,0.041308,3,162,2,1,108,54,54.0,0.0,54,54,0.020653963088989258,0.020555973052978516,9.799003601074219e-05,0.04120993614196777,2.0,2.0,1,1,54,3,54.0,54,0.0,443,1,0,0,0,1,0,0,0,TCP,false
02d29e31090fd3d6,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,117.177.181.116,0.32139,67,50263,27,40,3546,46717,750.1940298507462,656.2361751506066,66,1434,0.00486954775723544,0.013634256334835148,0.0,0.06664085388183594,0.675,0.07590384656549008,1,-13,-43171,31,1621.3870967741937,8604,0.0036428743793118384,58001,0,0,0,1,40,0,0,0,TCP,false
960d5489f29395cd,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.6.247.100,0.054939,2,570,1,1,89,481,285.0,196.0,89,481,0.05493903160095215,0.0,0.05493903160095215,0.05493903160095215,1.0,0.18503118503118504,1,0,-392,2,285.0,481,0.0,53,0,0,1,0,0,0,0,1,UDP,false
eabf024ad9adbadb,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,111.33.110.146,0.102263,4,1504,2,2,1064,440,376.0,390.3280671435248,54,1010,0.0340876579284668,0.004327076774075812,0.030701160430908203,0.04019498825073242,1.0,2.418181818181818,1,0,624,3,501.3333333333333,1010,0.010233720143636068,80,0,0,0,0,2,0,0,0,TCP,false
c1fff16958252752,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,111.63.180.203,8.905447,28,8915,13,15,6366,2549,318.39285714285717,462.7436299851536,54,1434,0.32983137060094764,1.6250567908780078,0.0,8.61551308631897,0.8666666666666667,2.4974499803844643,1,-2,3817,10,891.5,4738,0.0048296451568603516,443,1,0,0,0,16,0,0,0,TCP,false
1f74bede91f3b35d,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.6.247.100,0.083705,2,198,1,1,91,107,99.0,8.0,91,107,0.08370518684387207,0.0,0.08370518684387207,0.08370518684387207,1.0,0.8504672897196262,1,0,-16,2,99.0,107,0.0,53,0,0,1,0,0,0,0,1,UDP,false
84186530fbf1cb8e,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.132.45.44,31.132059,303,209383,131,172,69454,139929,691.03300330033,658.1243667264562,54,1434,0.10308628840162265,0.7064941666111195,0.0,8.935577154159546,0.7616279069767442,0.4963517212300524,1,-41,-70475,84,2492.654761904762,14340,0.026134601661137173,443,1,0,0,0,205,0,0,0,TCP,false
727f3deaa2ce032c,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.6.247.100,0.06057,2,434,1,1,89,345,217.0,128.0,89,345,0.06057000160217285,0.0,0.06057000160217285,0.06057000160217285,1.0,0.2579710144927536,1,0,-256,2,217.0,345,0.0,53,0,0,1,0,0,0,0,1,UDP,false
6a4c23d724906bcd,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,183.242.123.42,5.474861,4374,5727163,365,4009,27204,5699959,1309.3651120256059,388.62759532162937,66,1434,0.0012519691073864514,0.0106610876445057,0.0,0.5247228145599365,0.09104514841606386,0.004772665908649518,1,-3644,-5672755,502,11408.691235059761,322650,0.006672881513952734,60171,0,0,0,1,2690,0,0,0,TCP,false
1a54106993c88fd2,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:f0a2:c0b7:c623:ca1a,2409:8c54:871:100b::17,36.41622,11,2958,5,6,1623,1335,268.90909090909093,198.4450711934961,74,513,3.641621994972229,10.802423870023713,9.5367431640625e-07,36.0487699508667,0.8333333333333334,1.2157303370786516,1,-1,288,8,369.75,547,0.0054129958152771,443,1,0,0,0,5,0,0,0,TCP,false
2414ad6cff125fc8,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,103.213.5.44,40.145771,20,2168,10,10,1073,1095,108.4,69.3825626508563,54,267,2.1129353046417236,4.667630325904562,0.0,14.958930015563965,1.0,0.9799086757990868,1,0,-22,15,144.53333333333333,411,0.04260854721069336,20067,0,0,0,0,12,0,0,0,TCP,false
39275788930b73c5,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,101.36.166.10,40.106693,12,882,6,6,441,441,73.5,19.5,54,93,3.6460630026730625,7.6902337458604215,9.5367431640625e-07,19.960971117019653,1.0,1.0,1,0,0,9,98.0,147,3.178914388020833e-07,443,1,0,0,0,6,0,0,0,TCP,false
6483fbaf534ab8f7,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.6.247.100,0.032288,2,632,1,1,108,524,316.0,208.0,108,524,0.0322878360748291,0.0,0.0322878360748291,0.0322878360748291,1.0,0.20610687022900764,1,0,-416,2,316.0,524,0.0,53,0,0,1,0,0,0,0,1,UDP,false
5238824addf38b67,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8087:6:16:3::46,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
4c9fb71a94376e7a,tiktok.pcapng,video,mobile,direct,tiktok,39.156.66.180,172.20.10.3,3.027034,6,367,4,2,247,120,61.166666666666664,11.524129275375019,54,85,0.6054068088531495,1.2073406454634878,9.5367431640625e-07,3.02008318901062,2.0,2.058333333333333,1,2,127,5,73.4,139,1.9073486328125e-07,38040,0,0,0,0,2,0,1,0,TCP,false
3ae3c36ecedb080b,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.132.46.102,0.666498,2500,3437718,107,2393,7966,3429752,1375.0872,277.04906207413876,54,1434,0.0002667058606584724,0.00449101202599884,0.0,0.14373397827148438,0.04471374843292938,0.0023226169122432176,1,-2286,-3421786,125,27501.744,203628,0.0003556671142578125,443,1,0,0,0,2332,0,19,0,TCP,false
27175219a02c8759,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,111.31.205.53,30.02828,4,366,2,2,148,218,91.5,17.5,74,109,10.009426673253378,14.119572991561002,0.022866010665893555,29.97751808166504,1.0,0.6788990825688074,1,0,-70,4,91.5,109,0.0,3478,0,0,0,0,0,0,0,0,UDP,false
3c9d07a9bb46e03f,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.13.110.145,0.073085,6,2498,3,3,1489,1009,416.3333333333333,524.0759062917848,54,1381,0.014617013931274413,0.01823542487670849,9.5367431640625e-07,0.04266500473022461,1.0,1.4757185332011893,1,0,480,3,832.6666666666666,1381,0.014244000116984049,443,1,0,0,0,3,0,0,0,TCP,false
35ba04d9c0f4fb23,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,111.31.205.53,30.028025,4,342,2,2,135,207,85.5,18.006943105369107,67,104,10.009341637293497,14.116803738161256,0.027202129364013672,29.973516941070557,1.0,0.6521739130434783,1,0,-72,4,85.5,104,0.0,3478,0,0,0,0,0,0,0,0,UDP,false
66be65e51b544d96,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8087:6:16:3::46,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
1bca428e275b837b,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,39.137.66.211,32.616403,993,1288292,85,908,7934,1280358,1297.37361530715,405.29439077176784,66,1434,0.0328794383714276,0.807985928706624,0.0,24.663782119750977,0.09361233480176212,0.006196704359249522,1,-823,-1272424,109,11819.19266055046,195024,0.008689318228205409,443,1,0,0,1,960,0,0,0,TCP,false
5c9b4648d6cb1ec4,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.6.247.100,0.028258,2,406,1,1,93,313,203.0,110.0,93,313,0.02825784683227539,0.0,0.02825784683227539,0.02825784683227539,1.0,0.2971246006389776,1,0,-220,2,203.0,313,0.0,53,0,0,1,0,0,0,0,1,UDP,false
6f1d68937ff802af,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,240e:b1:c802:0:8000:0:b00:82,31.078718,6,564,6,0,564,0,94.0,0.0,94,94,6.215743589401245,5.473720098180582,1.0018670558929443,16.053452968597412,6.0,564.0,1,6,564,6,94.0,94,0.0,443,1,0,0,6,0,0,0,0,TCP,false
b97ed7a74fe263cd,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c0c:310:240e:8000:0:b00:65,4.018087,16,19611,16,0,19611,0,1225.6875,256.82720814537936,231,1292,0.2678724606831869,0.08925015159555597,0.06654596328735352,0.48917698860168457,16.0,19611.0,1,16,19611,1,19611.0,19611,4.018086910247803,443,1,1,0,0,0,0,0,0,UDP,false
11f0d70b21df97d0,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.62.47.95,26.709935,22,7357,11,11,1174,6183,334.40909090909093,498.8178442433041,54,1434,1.271901664279756,5.636511804913492,0.0,26.479047060012817,1.0,0.18987546498463528,1,0,-5009,12,613.0833333333334,4379,0.00169601043065389,443,1,0,0,1,10,0,0,0,TCP,false
af2c92950c9d9ce4,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,119.167.251.9,7.342874,4,216,2,2,108,108,54.0,0.0,54,54,2.447624683380127,3.432583999762769,0.00016307830810546875,7.3019750118255615,1.0,1.0,1,0,0,4,54.0,54,0.0,443,1,0,0,0,1,0,1,0,TCP,false
96c9d6785b40f0f3,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,120.222.240.164,0.034432,3,162,2,1,108,54,54.0,0.0,54,54,0.017216086387634277,0.017089009284973145,0.0001270771026611328,0.03430509567260742,2.0,2.0,1,1,54,3,54.0,54,0.0,443,1,0,0,0,1,0,0,0,TCP,false
35960a1c4e3f5a0c,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c0c:310:240e:8000:0:b00:65,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
fb84328490972bd5,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.6.247.100,0.042247,2,414,1,1,97,317,207.0,110.0,97,317,0.04224681854248047,0.0,0.04224681854248047,0.04224681854248047,1.0,0.305993690851735,1,0,-220,2,207.0,317,0.0,53,0,0,1,0,0,0,0,1,UDP,false
8b4a3489b8887671,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c0c:310:240e:8000:0:b00:65,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
6b4e811f2a8099b5,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,39.137.66.211,10.325157,13,1888,8,5,1238,650,145.23076923076923,170.55301627630848,66,688,0.8604297439257304,2.7994336845859804,9.5367431640625e-07,10.144979000091553,1.6,1.9046153846153846,1,3,588,10,188.8,754,0.0032886981964111326,443,1,0,0,1,5,0,0,0,TCP,false
064c933f2db7d032,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.132.33.104,33.64118,25,7842,12,13,1193,6649,313.68,484.0003074379189,54,1434,1.401715834935506,5.385921952768669,0.0,26.311419010162354,0.9230769230769231,0.17942547751541585,1,-1,-5456,15,522.8,4633,0.0012462615966796875,443,1,0,0,1,12,0,1,0,TCP,false
a1c8de0de130ff51,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c0c:310:240e:8000:0:b00:65,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
a96b484ef79c3e0a,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c0c:310:240e:8000:0:b00:65,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
45b93660ca4a6437,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,183.201.120.197,11.980403,128,88448,52,76,13598,74850,691.0,647.4070034568672,66,1434,0.09433388146828478,0.798336961881173,0.0,8.782357931137085,0.6842105263157895,0.18167000668002672,1,-24,-61252,31,2853.1612903225805,28680,0.017571026279080297,443,1,0,0,1,79,0,0,0,TCP,false
fe701897e8b04245,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,183.201.120.198,31.020385,421,201549,203,218,86207,115342,478.73871733966746,544.0827083165675,66,1434,0.07385805958793276,0.4075829856318295,0.0,4.747392177581787,0.9311926605504587,0.7474033743129129,1,-15,-29135,133,1515.406015037594,15151,0.0600908627187399,443,1,0,0,1,250,0,0,0,TCP,false
99b6eeec534c4439,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.132.45.48,33.89453,24,7407,12,12,1193,6214,308.625,480.9461865687262,54,1434,1.4736752199090046,5.474670727510051,9.5367431640625e-07,26.094001054763794,1.0,0.19198583842935307,1,0,-5021,17,435.70588235294116,2922,0.00116426804486443,443,1,0,0,1,11,0,1,0,TCP,false
a0a88c15e618230f,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c10:c00:4f9:8000:0:b00:109,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
89e691e61bdedd23,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c20:815:107::606,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
f3deba4b32c0939f,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,183.201.120.197,10.4785,14,1975,8,6,1255,720,141.07142857142858,169.93883953844534,66,705,0.8060384530287522,2.7378505371546655,9.5367431640625e-07,10.2900869846344,1.3333333333333333,1.7430555555555556,1,2,535,10,197.5,771,0.0020898818969726563,443,1,0,0,1,6,0,0,0,TCP,false
70e9cc2aa3d21b52,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.132.33.107,7.18717,6,355,3,3,193,162,59.166666666666664,11.553017883748913,54,85,1.4374339580535889,2.8628702402145563,9.5367431640625e-07,7.1631457805633545,1.0,1.191358024691358,1,0,31,4,88.75,139,3.248453140258789e-05,443,1,0,0,0,2,0,1,0,TCP,false
1f043d2d77a1569e,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c10:c00:4f9:8000:0:b00:109,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
4ce2cba3860e6c2f,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.132.45.47,33.466669,25,7711,12,13,1203,6508,308.44,472.8535570343106,54,1434,1.3944445351759593,5.315273556394365,9.5367431640625e-07,25.87306809425354,0.9230769230769231,0.18484941610325753,1,-1,-5305,15,514.0666666666667,4634,0.0006099700927734375,443,1,0,0,1,12,0,1,0,TCP,false
9b3ab5bf840f63d8,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,48.210.190.78,0.089783,2,121,1,1,55,66,60.5,5.5,55,66,0.0897829532623291,0.0,0.0897829532623291,0.0897829532623291,1.0,0.8333333333333334,1,0,-11,2,60.5,66,0.0,443,1,0,0,0,2,0,0,0,TCP,false
6ec2ec40fb24eeb1,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,183.201.120.198,10.316367,14,1979,8,6,1259,720,141.35714285714286,170.8874346057148,66,709,0.793566685456496,2.686804273575127,1.1920928955078125e-06,10.100772857666016,1.3333333333333333,1.7486111111111111,1,2,539,10,197.9,775,0.0038955211639404297,443,1,0,0,1,6,0,0,0,TCP,false
234ab6c50bedac2a,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,117.161.15.82,13.624157,46,12910,24,22,3513,9397,280.6521739130435,404.4195635288176,66,1434,0.302759043375651,1.917403195241348,0.0,13.019883871078491,1.0909090909090908,0.37384271576034905,1,2,-5884,19,679.4736842105264,4599,0.014090851733559057,443,1,0,0,1,22,0,0,0,TCP,false
c8cd349e66d813cd,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,36.155.141.49,38.408759,47,17366,24,23,7014,10352,369.48936170212767,462.45454623523284,66,1384,0.8349730191023453,2.736376151434219,0.0,15.141924142837524,1.0434782608695652,0.6775502318392581,1,1,-3338,24,723.5833333333334,4730,0.012233118216196695,443,1,0,0,1,28,0,0,0,TCP,false
7f8162ac2081654c,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.132.33.102,7.41349,7,421,3,4,193,228,60.142857142857146,10.96003873075236,54,85,1.235581636428833,2.7541715948140153,0.0,7.394076824188232,0.75,0.8464912280701754,1,-1,-35,4,105.25,174,2.3424625396728516e-05,443,1,0,0,0,3,0,1,0,TCP,false
9ed0459638ce1628,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.62.185.151,25.82007,23,7758,12,11,1337,6421,337.30434782608694,497.6513040431814,66,1434,1.173639546741139,5.3069885845458,9.5367431640625e-07,25.4930100440979,1.0909090909090908,0.20822301822146083,1,1,-5084,12,646.5,4305,0.014575997988382975,443,1,0,0,1,11,0,0,0,TCP,false
cc720df7b66ab60c,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,117.161.15.82,0.134156,23,6956,12,11,1349,5607,302.4347826086956,455.00901339251624,54,1434,0.006097999486056241,0.01158874846478662,0.0,0.040760040283203125,1.0909090909090908,0.24059211699661137,1,1,-4258,11,632.3636363636364,4360,0.002997831864790483,443,1,0,0,1,7,0,4,0,TCP,false
e0eaf27299599f68,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,111.62.49.133,30.034499,15,4380,9,6,3515,865,292.0,407.04283148910343,61,1292,2.1453213691711426,5.214669189439812,1.9073486328125e-06,14.938556909561157,1.5,4.063583815028902,1,3,2650,7,625.7142857142857,3241,0.014406953539167131,443,1,1,0,0,0,0,0,0,UDP,false
c071311c4e6a3faa,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.6.247.100,0.032269,2,424,1,1,102,322,212.0,110.0,102,322,0.03226900100708008,0.0,0.03226900100708008,0.03226900100708008,1.0,0.3167701863354037,1,0,-220,2,212.0,322,0.0,53,0,0,1,0,0,0,0,1,UDP,false
79913c7d859d794c,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.62.185.151,0.039366,6,427,3,3,229,198,71.16666666666667,11.553017883748913,66,97,0.007873201370239257,0.010007004860503264,1.9073486328125e-06,0.024390220642089844,1.0,1.1565656565656566,1,0,31,4,106.75,163,2.5928020477294922e-05,443,1,0,0,0,3,0,0,0,TCP,false
554438b116527f49,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c10:c00:4f9:8000:0:b00:108,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
3999b66cbaea89ea,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c10:c00:4f9:8000:0:b00:110,3.008841,3,282,3,0,282,0,94.0,0.0,94,94,1.504420518875122,0.5020885467529297,1.0023319721221924,2.0065090656280518,3.0,282.0,1,3,282,3,94.0,94,0.0,443,1,0,0,3,0,0,0,0,TCP,false
5be8ac3436c8d7a2,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8702:48a8:202:800::12,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
5befdef0c0f5c5ef,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c10:c00:4f9:8000:0:b00:108,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
339987b98d6709cb,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.6.247.100,0.032935,2,832,1,1,96,736,416.0,320.0,96,736,0.03293490409851074,0.0,0.03293490409851074,0.03293490409851074,1.0,0.13043478260869565,1,0,-640,2,416.0,736,0.0,53,0,0,1,0,0,0,0,1,UDP,false
0967e3c347285e1b,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,117.161.15.80,40.456837,58,19814,30,28,8912,10902,341.62068965517244,458.21158444943563,66,1434,0.7097690732855546,4.070635043807704,0.0,29.63210105895996,1.0714285714285714,0.8174646853788295,1,2,-1990,19,1042.842105263158,4603,0.03572520456816021,443,1,0,0,1,31,0,0,0,TCP,false
